Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,50.67930221557617,91.21700286865234,,59.83649826049805,132.42062377929688,52.24250030517578,91.21700286865234,,59.83649826049805,138.60000610351562,53.03499984741211,91.58699798583984,,60.27149963378906,138.8000030517578,50.119998931884766,89.0,,58.64950180053711,135.0,50.255001068115234,89.1500015258789,,58.717498779296875,136.0500030517578,188874000,79880000,,28434000,25154600
2019-08-14,49.170833587646484,88.14800262451172,,58.212501525878906,128.43287658691406,50.6875,88.14800262451172,,58.212501525878906,133.97999572753906,51.61000061035156,89.78250122070312,,59.13949966430664,136.9199981689453,50.647499084472656,87.86100006103516,,58.05350112915039,133.6699981689453,50.790000915527344,89.65049743652344,,58.80350112915039,136.36000061035156,146189600,97872000,,35430000,32527300
2019-08-15,48.92588806152344,88.80599975585938,,58.465999603271484,128.14529418945312,50.435001373291016,88.80599975585938,,58.465999603271484,133.67999267578125,51.28499984741211,89.4000015258789,,58.82099914550781,134.5800018310547,49.91749954223633,88.0979995727539,,58.150001525878906,132.25,50.8650016784668,89.09950256347656,,58.42150115966797,134.38999938964844,108909600,75182000,,28506000,28074400
2019-08-16,50.08027267456055,89.62850189208984,,58.96049880981445,130.49386596679688,51.625,89.62850189208984,,58.96049880981445,136.1300048828125,51.790000915527344,90.14550018310547,,59.19200134277344,136.4600067138672,50.959999084472656,89.22750091552734,,58.650001525878906,134.72000122070312,51.06999969482422,89.64450073242188,,59.03950119018555,134.8800048828125,110481600,60360000,,24916000,24449100
2019-08-19,51.01397705078125,90.80599975585938,,60.02199935913086,132.6794891357422,52.587501525878906,90.80599975585938,,60.02199935913086,138.41000366210938,53.182498931884766,91.30000305175781,,60.46950149536133,138.5500030517578,52.50749969482422,90.63050079345703,,59.52000045776367,136.88999938964844,52.654998779296875,90.90399932861328,,59.59149932861328,137.85000610351562,97654400,56326000,,24450000,24355700
2019-08-20,51.01640319824219,90.06900024414062,,59.17649841308594,131.5770721435547,52.59000015258789,90.06900024414062,,59.17649841308594,137.25999450683594,53.337501525878906,90.84100341796875,,59.900001525878906,138.7100067138672,52.58000183105469,89.99400329589844,,59.15250015258789,137.24000549316406,52.720001220703125,90.7249984741211,,59.76750183105469,138.2100067138672,107537200,38590000,,20206000,21170800
2019-08-21,51.5693473815918,91.177001953125,,59.57899856567383,133.04368591308594,53.15999984741211,91.177001953125,,59.57899856567383,138.7899932861328,53.412498474121094,91.47899627685547,,60.02799987792969,139.49000549316406,52.900001525878906,90.75,,59.395999908447266,138.0,53.247501373291016,90.96949768066406,,59.79100036621094,138.5500030517578,86141600,40636000,,14152000,14970300
2019-08-22,51.52568435668945,90.23300170898438,,59.57600021362305,132.07553100585938,53.1150016784668,90.23300170898438,,59.57600021362305,137.77999877929688,53.61000061035156,91.47049713134766,,59.93899917602539,139.1999969482422,52.6875,90.00499725341797,,58.945499420166016,136.2899932861328,53.29750061035156,91.4000015258789,,59.689998626708984,138.66000366210938,89014800,53070000,,17352000,18697000
2019-08-23,49.14414978027344,87.48100280761719,,57.67900085449219,127.8673095703125,50.65999984741211,87.48100280761719,,57.67900085449219,133.38999938964844,53.01250076293945,90.24500274658203,,59.78350067138672,138.35000610351562,50.25,87.2614974975586,,57.5,132.8000030517578,52.35749816894531,89.65149688720703,,59.25849914550781,137.19000244140625,187272000,105416000,,36254000,38508600
2019-08-26,50.077850341796875,88.44349670410156,,58.558998107910156,129.84201049804688,51.622501373291016,88.44349670410156,,58.558998107910156,135.4499969482422,51.79750061035156,88.5,,58.59299850463867,135.55999755859375,51.26499938964844,87.17549896240234,,57.74250030517578,133.89999389648438,51.46500015258789,88.34549713134766,,57.97249984741211,134.99000549316406,104174400,61600000,,21166000,20312600
2019-08-27,49.512786865234375,88.09149932861328,,58.54100036621094,130.12002563476562,51.040000915527344,88.09149932861328,,58.54100036621094,135.74000549316406,52.13750076293945,88.97000122070312,,59.25,136.72000122070312,50.88249969482422,87.33399963378906,,58.22800064086914,134.66000366210938,51.96500015258789,88.7864990234375,,59.150001525878906,136.38999938964844,103493200,60394000,,23460000,23102100
2019-08-28,49.84503173828125,88.2125015258789,,58.6875,129.9474639892578,51.38249969482422,88.2125015258789,,58.6875,135.55999755859375,51.43000030517578,88.39299774169922,,58.92499923706055,135.75999450683594,50.83000183105469,87.20249938964844,,58.01250076293945,133.5500030517578,51.025001525878906,87.75,,58.243499755859375,134.8800048828125,63755200,48394000,,16810000,17393300
2019-08-29,50.688995361328125,89.31999969482422,,59.71200180053711,132.4014892578125,52.252498626708984,89.31999969482422,,59.71200180053711,138.1199951171875,52.33000183105469,89.92749786376953,,59.95949935913086,138.44000244140625,51.665000915527344,88.86250305175781,,59.263999938964844,136.91000366210938,52.125,89.1500015258789,,59.32099914550781,137.25,83962000,60302000,,19636000,20168700
2019-08-30,50.623512268066406,88.81449890136719,,59.5265007019043,132.15220642089844,52.185001373291016,88.81449890136719,,59.5265007019043,137.86000061035156,52.61249923706055,89.98699951171875,,60.01750183105469,139.17999267578125,51.79999923706055,88.22850036621094,,59.2859992980957,136.27000427246094,52.540000915527344,89.87449645996094,,60.01750183105469,139.14999389648438,84573600,61174000,,18064000,23940100
2019-09-03,49.88625717163086,89.49199676513672,,58.477500915527344,130.40760803222656,51.42499923706055,89.49199676513672,,58.477500915527344,136.0399932861328,51.744998931884766,90.04000091552734,,59.45399856567383,137.1999969482422,51.05500030517578,88.4000015258789,,58.18550109863281,135.6999969482422,51.60749816894531,88.5,,59.092498779296875,136.61000061035156,80092000,70860000,,25908000,18869300
2019-09-04,50.73265838623047,90.03099822998047,,59.11349868774414,131.93177795410156,52.29750061035156,90.03099822998047,,59.11349868774414,137.6300048828125,52.369998931884766,90.38150024414062,,59.24399948120117,137.69000244140625,51.83000183105469,89.8115005493164,,58.576499938964844,136.47999572753906,52.09749984741211,90.25,,58.97249984741211,137.3000030517578,76752400,46482000,,21312000,17995900
2019-09-05,51.72456741333008,92.03600311279297,,60.609500885009766,134.25152587890625,53.31999969482422,92.03600311279297,,60.609500885009766,140.0500030517578,53.49250030517578,92.0999984741211,,60.70000076293945,140.3800048828125,52.877498626708984,90.77899932861328,,59.634498596191406,138.75999450683594,53.0,91.09750366210938,,59.68299865722656,139.11000061035156,95654800,66216000,,26394000,26101800
2019-09-06,51.71971893310547,91.67549896240234,,60.316001892089844,133.34091186523438,53.314998626708984,91.67549896240234,,60.316001892089844,139.10000610351562,53.60499954223633,92.03250122070312,,60.647499084472656,140.17999267578125,53.127498626708984,91.31999969482422,,60.16299819946289,138.1999969482422,53.51250076293945,91.91100311279297,,60.457000732421875,140.02999877929688,77449200,49938000,,18972000,20824500
2019-09-09,51.94039535522461,91.56749725341797,,60.26350021362305,131.82632446289062,53.54249954223633,91.56749725341797,,60.26350021362305,137.52000427246094,54.11000061035156,92.5,,61.02750015258789,139.75,52.76750183105469,91.23049926757812,,59.65850067138672,136.4600067138672,53.709999084472656,92.05000305175781,,60.354000091552734,139.58999633789062,109237600,59990000,,31854000,25773900
2019-09-10,52.553977966308594,91.02749633789062,,60.28499984741211,130.44593811035156,54.17499923706055,91.02749633789062,,60.28499984741211,136.0800018310547,54.19499969482422,91.29049682617188,,60.5,136.88999938964844,52.9275016784668,90.26699829101562,,59.800498962402344,134.50999450683594,53.46500015258789,91.13749694824219,,59.804500579833984,136.8000030517578,127111600,52278000,,27922000,28903400
2019-09-11,54.22493362426758,91.14949798583984,,61.0,130.4842529296875,55.897499084472656,91.14949798583984,,61.0,136.1199951171875,55.9275016784668,91.6709976196289,,61.12350082397461,136.27000427246094,54.432498931884766,90.4540023803711,,60.11399841308594,135.08999633789062,54.51750183105469,90.60700225830078,,60.19449996948242,135.91000366210938,177158400,48656000,,23522000,24726100
2019-09-12,54.103675842285156,92.17749786376953,,61.74850082397461,131.82632446289062,55.772499084472656,92.17749786376953,,61.74850082397461,137.52000427246094,56.60499954223633,92.68299865722656,,62.12099838256836,138.4199981689453,55.71500015258789,91.71399688720703,,61.12799835205078,136.8699951171875,56.20000076293945,91.88150024414062,,61.173500061035156,137.85000610351562,128906800,56470000,,31644000,27010000
2019-09-13,53.05113220214844,91.96700286865234,,62.00149917602539,131.63462829589844,54.6875,91.96700286865234,,62.00149917602539,137.32000732421875,55.1974983215332,92.30599975585938,,62.0525016784668,138.05999755859375,54.255001068115234,91.75849914550781,,61.354000091552734,136.57000732421875,55.0,92.10050201416016,,61.605499267578125,137.77999877929688,159053200,39426000,,23676000,23363100
2019-09-16,53.33004379272461,90.39199829101562,,61.58150100708008,130.6855926513672,54.974998474121094,90.39199829101562,,61.58150100708008,136.3300018310547,55.032501220703125,91.28450012207031,,61.95100021362305,136.6999969482422,54.38999938964844,90.01000213623047,,61.259498596191406,135.66000366210938,54.432498931884766,91.20099639892578,,61.52199935913086,135.8300018310547,84632400,73510000,,28218000,16731400
2019-09-17,53.52405548095703,91.12750244140625,,61.49399948120117,131.70166015625,55.17499923706055,91.12750244140625,,61.49399948120117,137.38999938964844,55.20500183105469,91.19950103759766,,61.75,137.52000427246094,54.779998779296875,90.20500183105469,,61.16749954223633,136.42999267578125,54.9900016784668,90.35399627685547,,61.58150100708008,136.9600067138672,73274800,39648000,,20806000,17814200
2019-09-18,54.02606964111328,90.87300109863281,,61.63249969482422,132.78492736816406,55.692501068115234,90.87300109863281,,61.63249969482422,138.52000427246094,55.712501525878906,91.10299682617188,,61.8120002746582,138.6699981689453,54.86000061035156,89.7750015258789,,60.82350158691406,136.52999877929688,55.26499938964844,90.85199737548828,,61.512001037597656,137.36000061035156,101360000,50112000,,17440000,23982100
2019-09-19,53.587120056152344,91.07499694824219,,61.9375,135.22933959960938,55.2400016784668,91.07499694824219,,61.9375,141.07000732421875,55.939998626708984,91.62850189208984,,62.21699905395508,142.3699951171875,55.092498779296875,90.8949966430664,,61.615501403808594,140.07000732421875,55.502498626708984,91.0510025024414,,61.61600112915039,140.3000030517578,88242400,40630000,,16554000,35772100
2019-09-20,52.803768157958984,89.70800018310547,,61.492000579833984,133.6668243408203,54.432498931884766,89.70800018310547,,61.492000579833984,139.44000244140625,55.63999938964844,91.53150177001953,,62.13999938964844,141.64999389648438,54.36750030517578,89.0459976196289,,61.17900085449219,138.25,55.345001220703125,91.08550262451172,,61.68199920654297,141.00999450683594,221652400,106838000,,37692000,39167300
2019-09-23,53.04387283325195,89.26499938964844,,61.734500885009766,133.3792266845703,54.68000030517578,89.26499938964844,,61.734500885009766,139.13999938964844,54.959999084472656,89.63500213623047,,61.98400115966797,139.6300048828125,54.412498474121094,88.36599731445312,,61.18899917602539,138.44000244140625,54.73749923706055,88.8499984741211,,61.32849884033203,139.22999572753906,76662000,58446000,,20798000,17139300
2019-09-24,52.79165267944336,87.08049774169922,,60.916500091552734,131.69212341308594,54.41999816894531,87.08049774169922,,60.916500091552734,137.3800048828125,55.622501373291016,89.7854995727539,,62.355499267578125,140.69000244140625,54.29750061035156,86.77749633789062,,60.53200149536133,136.8800048828125,55.25749969482422,89.53050231933594,,62.0,140.36000061035156,124763200,92320000,,35804000,29773200
2019-09-25,53.60408401489258,88.41649627685547,,62.297000885009766,133.59011840820312,55.25749969482422,88.41649627685547,,62.297000885009766,139.36000061035156,55.375,88.6500015258789,,62.4010009765625,139.9600067138672,54.28499984741211,86.1500015258789,,60.459999084472656,136.02999877929688,54.63750076293945,87.36799621582031,,60.800498962402344,137.5,87613600,69864000,,26798000,21382000
2019-09-26,53.32761764526367,86.99199676513672,,62.114498138427734,133.76268005371094,54.97249984741211,86.99199676513672,,62.114498138427734,139.5399932861328,55.23500061035156,88.16850280761719,,62.23350143432617,140.17999267578125,54.70750045776367,86.57499694824219,,61.590999603271484,138.44000244140625,55.0,88.1395034790039,,62.106998443603516,139.44000244140625,75334000,70736000,,23166000,17456600
2019-09-27,53.06813049316406,86.27249908447266,,61.29750061035156,132.02764892578125,54.70500183105469,86.27249908447266,,61.29750061035156,137.72999572753906,55.2400016784668,87.45600128173828,,62.2495002746582,140.36000061035156,54.31999969482422,85.69100189208984,,60.7599983215332,136.64999389648438,55.1349983215332,87.4000015258789,,62.14149856567383,140.14999389648438,101408000,78144000,,34122000,22477700
2019-09-30,54.31709289550781,86.79550170898438,,61.05699920654297,133.2738037109375,55.99250030517578,86.79550170898438,,61.05699920654297,139.02999877929688,56.14500045776367,86.87300109863281,,61.37049865722656,139.22000122070312,55.1974983215332,85.46099853515625,,60.67100143432617,137.77999877929688,55.224998474121094,86.34950256347656,,61.029998779296875,138.0500030517578,103909600,52894000,,24470000,17280900
2019-10-01,54.46745681762695,86.78250122070312,,60.29999923706055,131.39495849609375,56.147499084472656,86.78250122070312,,60.29999923706055,137.07000732421875,57.05500030517578,87.77999877929688,,61.643001556396484,140.25,56.04999923706055,86.42050170898438,,60.27750015258789,137.0,56.26750183105469,87.30000305175781,,61.1245002746582,139.66000366210938,139223200,61690000,,24504000,21466600
2019-10-02,53.10206985473633,85.6614990234375,,58.895999908447266,129.07513427734375,54.7400016784668,85.6614990234375,,58.895999908447266,134.64999389648438,55.89500045776367,86.44450378417969,,59.9379997253418,136.3699951171875,54.48249816894531,85.25,,58.631500244140625,133.5800018310547,55.76499938964844,86.38700103759766,,59.82500076293945,136.25,138449200,66022000,,33030000,30521700
2019-10-03,53.55315399169922,86.22100067138672,,59.471500396728516,130.63768005371094,55.20500183105469,86.22100067138672,,59.471500396728516,136.27999877929688,55.2400016784668,86.25,,59.54999923706055,136.75,53.782501220703125,84.25299835205078,,58.15700149536133,133.22000122070312,54.60749816894531,85.6500015258789,,59.16699981689453,134.9499969482422,114426000,69364000,,28368000,24132900
2019-10-04,55.054359436035156,86.98249816894531,,60.54800033569336,132.4014892578125,56.752498626708984,86.98249816894531,,60.54800033569336,138.1199951171875,56.872501373291016,87.02899932861328,,60.62300109863281,138.25,55.97249984741211,85.96150207519531,,59.548500061035156,136.4199981689453,56.40999984741211,86.3010025024414,,59.714500427246094,136.75,138478800,49438000,,24282000,22897700
